ID,name,description,is_stacked,buff_type,duration_type,callback_type,icon,effects
编号,效果名,描述,能否堆叠,"类型
1数值型
2状态型","持续类型
1永久
2持续回合（状态型每回合减少堆叠数，数值型只能持续一回合）","回调类型
1回合开始
2回合结束
3攻击前
4攻击后
5受到伤害前
6受到伤害后
7释放技能前
8释放技能后
9被治疗时
10使用卡牌时",图标,效果ID列表
string,string,string,bool,int,int,int,texture,string[]
block,格挡,格挡部分伤害,,,,,,
strength,力量,增加角色攻击卡牌造成的伤害,1,,,,,
dexterity,敏捷,增加每次或格挡时的格挡量,1,,,,,
regen,再生,每回合结束时恢复一定量的生命值,1,,,,,
vulnerable,易伤,使目标受到的攻击伤害增加,1,2,2,5,res://asserts/textures/widgets/Buffs/defense_down.png,VULNERABLE
weak,虚弱,降低目标的攻击伤害,0,,,,,
poison,中毒,每个回合结束时，根据层数对目标造成伤害,0,,,,,
frail,摧残,减少从所有来源获得的格挡值,0,,,,,
entangled,缠绕,目标在下一个回合无法攻击,0,,,,,
